alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,6000r1ri,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ri&format=geojson,1.745,,50.0,",usauto6000r1ri,us6000r1ri,",5.0,mww,,us,76.0,"63 km W of Abra Pampa, Argentina",0.73,385,",usauto,us,",reviewed,1755457780604,"M 5.0 - 63 km W of Abra Pampa, Argentina",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1762274632040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ri
,,6000r1rf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rf&format=geojson,2.099,,59.0,",us6000r1rf,",5.0,mb,,us,66.0,"170 km ESE of Kimbe, Papua New Guinea",0.9,385,",us,",reviewed,1755455739334,"M 5.0 - 170 km ESE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1762274632040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rf
,2.5,6000r1rb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1rb&format=geojson,8.478,1.0,89.0,",us6000r1rb,",4.5,mb,,us,51.0,"14 km SSE of Mariveles, Philippines",0.73,312,",us,",reviewed,1755454778060,"M 4.5 - 14 km SSE of Mariveles, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1762274632040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rb
,,6000r1qu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qu&format=geojson,1.348,,62.0,",us6000r1qu,",5.0,mb,,us,66.0,"118 km WNW of Tobelo, Indonesia",0.67,385,",us,",reviewed,1755444679979,"M 5.0 - 118 km WNW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1762274631040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qu
green,,6000r1qp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qp&format=geojson,1.406,,97.0,",usauto6000r1qp,us6000r1qp,",5.5,mww,4.08,us,66.0,"109 km WNW of Tobelo, Indonesia",0.7,465,",usauto,us,",reviewed,1755442992628,"M 5.5 - 109 km WNW of Tobelo, Indonesia",0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274631040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qp
,,6000r1qb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qb&format=geojson,2.805,,137.0,",us6000r1qb,",4.5,mb,,us,43.0,"246 km ESE of Severo-Kuril’sk, Russia",0.64,312,",us,",reviewed,1755439159366,"M 4.5 - 246 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274631040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qb
,,6000r1q2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1q2&format=geojson,2.495,,144.0,",us6000r1q2,",4.6,mb,,us,44.0,"299 km SSE of Ushuaia, Argentina",0.51,326,",us,",reviewed,1755427693665,"M 4.6 - 299 km SSE of Ushuaia, Argentina",0,earthquake,",origin,phase-data,",,1762274631040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1q2
,,6000r1pw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pw&format=geojson,14.933,,75.0,",us6000r1pw,",4.9,mb,,us,38.0,western Indian-Antarctic Ridge,0.55,369,",us,",reviewed,1755421280020,M 4.9 - western Indian-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pw
,,6000r1pr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pr&format=geojson,1.299,,89.0,",us6000r1pr,",4.6,mb,,us,50.0,"123 km WNW of Tobelo, Indonesia",0.85,326,",us,",reviewed,1755417512898,"M 4.6 - 123 km WNW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pr
,2.9,6000r1pq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1pq&format=geojson,2.306,1.0,139.0,",us6000r1pq,",4.9,mww,,us,53.0,"92 km W of Las Grullas Margen Derecha, Mexico",0.84,370,",us,",reviewed,1755417358716,"M 4.9 - 92 km W of Las Grullas Margen Derecha, Mexico",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pq
,,7000qvfk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qvfk&format=geojson,6.713,,118.0,",us7000qvfk,",4.6,mb,,us,25.0,"102 km ENE of Port-Olry, Vanuatu",0.92,326,",us,",reviewed,1755411981187,"M 4.6 - 102 km ENE of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1762274660040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfk
green,2.0,6000r1p8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p8&format=geojson,1.43,1.0,150.0,",us6000r1p8,usauto6000r1p8,",5.4,mww,3.951,us,68.0,"87 km SSW of Puerto San José, Guatemala",0.98,449,",us,usauto,",reviewed,1755410391245,"M 5.4 - 87 km SSW of Puerto San José, Guatemala",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p8
,2.7,6000r1p3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p3&format=geojson,6.325,3.0,124.0,",us6000r1p3,",4.9,mb,,us,53.0,"33 km ENE of Port-Olry, Vanuatu",0.6,370,",us,",reviewed,1755407185755,"M 4.9 - 33 km ENE of Port-Olry, Vanuatu",0,earthquake,",dyfi,origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p3
,,6000r1nw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nw&format=geojson,0.481,,119.0,",us6000r1nw,",4.5,mb,,us,51.0,"57 km SE of Petropavlovsk-Kamchatsky, Russia",1.27,312,",us,",reviewed,1755401560358,"M 4.5 - 57 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nw
,,6000r1nu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nu&format=geojson,1.436,,118.0,",us6000r1nu,",4.5,mb,,us,31.0,"163 km SE of Petropavlovsk-Kamchatsky, Russia",0.88,312,",us,",reviewed,1755400328122,"M 4.5 - 163 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274630040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nu
,,6000r1nt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nt&format=geojson,23.021,,101.0,",us6000r1nt,",4.6,mb,,us,21.0,southern Mid-Atlantic Ridge,0.84,326,",us,",reviewed,1755395649202,M 4.6 - southern Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nt
,,6000r1nj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1nj&format=geojson,10.731,,45.0,",us6000r1nj,",4.9,mb,,us,82.0,Carlsberg Ridge,0.89,369,",us,",reviewed,1755390250330,M 4.9 - Carlsberg Ridge,0,earthquake,",origin,phase-data,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nj
green,,6000r1n6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n6&format=geojson,7.721,,80.0,",us6000r1n6,",5.3,mww,0.0,us,50.0,south of the Fiji Islands,0.8,432,",us,",reviewed,1755384727212,M 5.3 - south of the Fiji Islands,0,earthquake,",losspager,origin,phase-data,shakemap,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n6
,,6000r1n5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n5&format=geojson,2.071,,75.0,",us6000r1n5,",5.1,mww,,us,79.0,"136 km SW of Hengchun, Taiwan",0.87,400,",us,",reviewed,1755384688631,"M 5.1 - 136 km SW of Hengchun, Taiwan",0,earthquake,",origin,phase-data,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n5
yellow,8.8,6000r1n3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n3&format=geojson,1.327,28.0,21.0,",us6000r1n3,usauto6000r1n3,pt25228000,at00t13yww,",5.8,mww,8.917,us,107.0,"13 km NNW of Poso, Indonesia",1.09,675,",us,usauto,pt,at,",reviewed,1755383932030,"M 5.8 - 13 km NNW of Poso, Indonesia",0,earthquake,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n3
green,7.9,6000r1mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1mt&format=geojson,1.261,6.0,47.0,",us6000r1mt,usauto6000r1mt,",5.5,mww,5.578,us,155.0,"32 km ESE of Takanabe, Japan",0.85,470,",us,usauto,",reviewed,1755378794873,"M 5.5 - 32 km ESE of Takanabe, Japan",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1mt
,2.7,6000r1ms,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ms&format=geojson,8.206,1.0,65.0,",us6000r1ms,",4.9,mb,,us,78.0,"6 km SSE of Hukay, Philippines",0.94,370,",us,",reviewed,1755376542965,"M 4.9 - 6 km SSE of Hukay, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ms
,,6000r1ml,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ml&format=geojson,2.09,,154.0,",us6000r1ml,",4.7,mb,,us,21.0,"181 km ESE of Kimbe, Papua New Guinea",0.43,340,",us,",reviewed,1755373838248,"M 4.7 - 181 km ESE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1762274629040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ml
,,7000qv8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv8y&format=geojson,6.005,,117.0,",us7000qv8y,",4.5,mb,,us,23.0,"37 km WSW of Bishan, China",0.23,312,",us,",reviewed,1755372649528,"M 4.5 - 37 km WSW of Bishan, China",0,earthquake,",origin,phase-data,",,1762274659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8y
,,7000qv8x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv8x&format=geojson,1.957,,124.0,",us7000qv8x,",4.6,mb,,us,71.0,"184 km ESE of Kimbe, Papua New Guinea",0.6,326,",us,",reviewed,1755368535497,"M 4.6 - 184 km ESE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1762274659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8x
,3.4,6000r1m2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1m2&format=geojson,1.438,1.0,76.0,",us6000r1m2,",4.7,mb,,us,151.0,"40 km SSW of Khorugh, Tajikistan",0.62,340,",us,",reviewed,1755365708116,"M 4.7 - 40 km SSW of Khorugh, Tajikistan",0,earthquake,",dyfi,origin,phase-data,",,1762274628040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1m2
,,6000r1lu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1lu&format=geojson,6.01,,19.0,",us6000r1lu,",4.8,mww,,us,258.0,Azores-Cape St. Vincent Ridge,0.55,354,",us,",reviewed,1755361719341,M 4.8 - Azores-Cape St. Vincent Ridge,0,earthquake,",origin,phase-data,",,1762274628040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lu
,,6000r1lp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1lp&format=geojson,4.065,,50.0,",us6000r1lp,",4.8,mb,,us,164.0,"168 km S of Severo-Kuril’sk, Russia",0.56,354,",us,",reviewed,1755359961690,"M 4.8 - 168 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1lp
,,7000qv8t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv8t&format=geojson,4.04,,136.0,",us7000qv8t,",4.6,mb,,us,137.0,"162 km S of Severo-Kuril’sk, Russia",0.65,326,",us,",reviewed,1755359694708,"M 4.6 - 162 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8t
,,7000qv97,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv97&format=geojson,4.009,,75.0,",us7000qv97,",4.9,mb,,us,159.0,"161 km S of Severo-Kuril’sk, Russia",0.67,369,",us,",reviewed,1755359519168,"M 4.9 - 161 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274660040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv97
,,6000r1ln,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ln&format=geojson,4.088,,42.0,",us6000r1ln,",4.9,mb,,us,252.0,"171 km S of Severo-Kuril’sk, Russia",0.61,369,",us,",reviewed,1755359471534,"M 4.9 - 171 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ln
,,6000r1le,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1le&format=geojson,4.025,,136.0,",us6000r1le,",4.5,mb,,us,65.0,"155 km SSW of Severo-Kuril’sk, Russia",0.69,312,",us,",reviewed,1755351773972,"M 4.5 - 155 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1le
,,7000qv8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv8j&format=geojson,2.446,,149.0,",us7000qv8j,",4.5,mb,,us,24.0,"Izu Islands, Japan region",0.55,312,",us,",reviewed,1755350014439,"M 4.5 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1762274658040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8j
green,,6000r1l5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1l5&format=geojson,3.151,,83.0,",usauto6000r1l5,us6000r1l5,",5.6,mww,0.0,us,72.0,southeast of the Loyalty Islands,0.66,482,",usauto,us,",reviewed,1755346104075,M 5.6 - southeast of the Loyalty Islands,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1l5
,4.1,6000r1kx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kx&format=geojson,0.196,6.0,98.0,",us6000r1kx,",4.6,mb,,us,49.0,"24 km ESE of Machachi, Ecuador",1.02,328,",us,",reviewed,1755341222299,"M 4.6 - 24 km ESE of Machachi, Ecuador",0,earthquake,",dyfi,origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kx
,,7000qv86,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv86&format=geojson,5.486,,113.0,",us7000qv86,",4.5,mb,,us,35.0,"18 km SSW of Vaini, Tonga",0.7,312,",us,",reviewed,1755337289245,"M 4.5 - 18 km SSW of Vaini, Tonga",0,earthquake,",origin,phase-data,",,1762274658040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv86
,,6000r1kp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kp&format=geojson,2.086,,68.0,",us6000r1kp,",4.5,mb,,us,48.0,"15 km ESE of Datong, China",0.29,312,",us,",reviewed,1755333984147,"M 4.5 - 15 km ESE of Datong, China",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kp
,,6000r1kl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1kl&format=geojson,1.535,,126.0,",us6000r1kl,",4.5,mb,,us,28.0,"167 km SSE of Vilyuchinsk, Russia",0.91,312,",us,",reviewed,1755333237989,"M 4.5 - 167 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1kl
,,6000r1ki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ki&format=geojson,2.812,,131.0,",us6000r1ki,",4.8,mb,,us,126.0,"39 km SE of Severo-Kuril’sk, Russia",0.46,354,",us,",reviewed,1755332442315,"M 4.8 - 39 km SE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ki
,,7000qv8l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv8l&format=geojson,29.818,,97.0,",us7000qv8l,",4.7,mb,,us,17.0,Mid-Indian Ridge,0.51,340,",us,",reviewed,1755331637438,M 4.7 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1762274659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8l
green,,6000r1vi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1vi&format=geojson,11.887,,53.0,",us6000r1vi,",5.4,mww,3.963,us,65.0,Mid-Indian Ridge,0.61,449,",us,",reviewed,1755331536379,M 5.4 - Mid-Indian Ridge,0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1762274636040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vi
,,6000r1jw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1jw&format=geojson,3.087,,227.0,",us6000r1jw,",4.5,mb,,us,72.0,"187 km ESE of Severo-Kuril’sk, Russia",0.55,312,",us,",reviewed,1755323818720,"M 4.5 - 187 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274626040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jw
,,6000r1jf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1jf&format=geojson,5.725,,171.0,",us6000r1jf,",4.5,mb,,us,27.0,south of the Fiji Islands,0.72,312,",us,",reviewed,1755308211064,M 4.5 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1762274626040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1jf
,,6000r1j8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1j8&format=geojson,1.028,,128.0,",us6000r1j8,",4.6,mb,,us,75.0,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",0.96,326,",us,",reviewed,1755303633797,"M 4.6 - 116 km ESE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274626040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1j8
,4.3,6000r1j3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1j3&format=geojson,7.619,885.0,29.0,",us6000r1j3,usauto6000r1j3,",4.9,mww,,us,87.0,"12 km ESE of Cherbourg, Australia",0.6,750,",us,usauto,",reviewed,1755301765053,"M 4.9 - 12 km ESE of Cherbourg, Australia",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1765285086017,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1j3
,,6000r1is,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1is&format=geojson,1.412,,155.0,",us6000r1is,",4.7,mb,,us,54.0,"160 km SE of Petropavlovsk-Kamchatsky, Russia",0.99,340,",us,",reviewed,1755296030769,"M 4.7 - 160 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274625040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1is
,,6000r1hq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1hq&format=geojson,4.11,,136.0,",us6000r1hq,",4.5,mb,,us,111.0,"175 km S of Severo-Kuril’sk, Russia",0.65,312,",us,",reviewed,1755284803185,"M 4.5 - 175 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274624040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1hq
,,7000qv2v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv2v&format=geojson,9.609,,60.0,",us7000qv2v,",4.5,mb,,us,50.0,central Mid-Atlantic Ridge,0.73,312,",us,",reviewed,1755284655465,M 4.5 - central Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1762274657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv2v
,,6000r1hp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1hp&format=geojson,3.138,,131.0,",us6000r1hp,",4.5,mb,,us,134.0,"208 km ESE of Severo-Kuril’sk, Russia",0.58,312,",us,",reviewed,1755284043772,"M 4.5 - 208 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274624040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1hp
,,6000r0zd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0zd&format=geojson,7.829,,89.0,",usauto6000r0zd,us6000r0zd,",5.1,mww,,us,101.0,east of the Kuril Islands,0.6,400,",usauto,us,",reviewed,1755273017341,M 5.1 - east of the Kuril Islands,0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1762274623040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0zd
,,6000r0z3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0z3&format=geojson,1.54,,125.0,",us6000r0z3,",4.5,mb,,us,82.0,"173 km SE of Vilyuchinsk, Russia",0.82,312,",us,",reviewed,1755267600680,"M 4.5 - 173 km SE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1762274623040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0z3
,,7000qv20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv20&format=geojson,1.082,,125.0,",us7000qv20,",4.5,mb,,us,25.0,"209 km SSE of Wada, Japan",0.75,312,",us,",reviewed,1755254394447,"M 4.5 - 209 km SSE of Wada, Japan",0,earthquake,",origin,phase-data,",,1762274656040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv20
green,,6000r0yd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0yd&format=geojson,0.818,,25.0,",usauto6000r0yd,pt25227000,us6000r0yd,",5.7,mww,4.21,us,239.0,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",0.79,500,",usauto,pt,us,",reviewed,1755252712133,"M 5.7 - 93 km ESE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274623040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0yd
,,7000qv1v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv1v&format=geojson,15.307,,172.0,",us7000qv1v,",4.5,mb,,us,26.0,South Sandwich Islands region,1.01,312,",us,",reviewed,1755243436573,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1762274655040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv1v
green,,6000r0y7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0y7&format=geojson,13.341,,112.0,",usauto6000r0y7,us6000r0y7,",5.4,mww,3.039,us,34.0,Balleny Islands region,0.57,449,",usauto,us,",reviewed,1755242070521,M 5.4 - Balleny Islands region,0,earthquake,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1763145571898,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0y7
,,6000r0xj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0xj&format=geojson,21.338,,118.0,",us6000r0xj,",4.6,mb,,us,50.0,northern Mid-Atlantic Ridge,0.74,326,",us,",reviewed,1755239646182,M 4.6 - northern Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1762274622040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0xj
,,6000r0xi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0xi&format=geojson,1.621,,127.0,",us6000r0xi,",4.6,mb,,us,52.0,"178 km SSE of Vilyuchinsk, Russia",1.1,326,",us,",reviewed,1755239263475,"M 4.6 - 178 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1762274622040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0xi
,,6000r0wu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0wu&format=geojson,1.895,,129.0,",us6000r0wu,",4.8,mb,,us,52.0,"208 km SSE of Vilyuchinsk, Russia",1.08,354,",us,",reviewed,1755235516311,"M 4.8 - 208 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1762274622040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0wu
,,7000qv1m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv1m&format=geojson,2.033,,118.0,",us7000qv1m,",4.8,mb,,us,21.0,"101 km NE of Tadine, New Caledonia",0.5,354,",us,",reviewed,1755227612758,"M 4.8 - 101 km NE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1762274655040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv1m
,,6000r0w7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0w7&format=geojson,0.594,,61.0,",us6000r0w7,",4.6,mb,,us,40.0,"64 km NE of Masamba, Indonesia",1.15,326,",us,",reviewed,1755224917923,"M 4.6 - 64 km NE of Masamba, Indonesia",0,earthquake,",origin,phase-data,",,1762274621040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0w7
,,6000r0vz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0vz&format=geojson,1.451,,149.0,",us6000r0vz,",4.5,mb,,us,35.0,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",0.9,312,",us,",reviewed,1755222787710,"M 4.5 - 163 km ESE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274621040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0vz
,,6000r0vn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0vn&format=geojson,1.048,,177.0,",us6000r0vn,",4.5,mb,,us,27.0,"115 km ENE of Petropavlovsk-Kamchatsky, Russia",0.87,312,",us,",reviewed,1755217001571,"M 4.5 - 115 km ENE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0vn
,,6000r0v9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0v9&format=geojson,2.411,,93.0,",us6000r0v9,",4.9,mb,,us,58.0,"119 km E of Severo-Kuril’sk, Russia",0.85,369,",us,",reviewed,1755213159193,"M 4.9 - 119 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0v9
